Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
789455,NCD_BMI_25C,COUNTRY,VUT,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.1 [46.7-57.4],52.07715,46.68898,57.4261,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
790366,NCD_BMI_25C,COUNTRY,ZMB,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [11.1-15.9],13.40729,11.13337,15.87376,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
790388,NCD_BMI_25C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.4 [44.8-54.1],49.39315,44.78657,54.11315,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
790530,NCD_BMI_25C,COUNTRY,KEN,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [7.1-13.2],9.8913,7.09869,13.24402,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
791024,NCD_BMI_25C,COUNTRY,TON,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.7 [86.3-90.8],88.69237,86.31498,90.80562,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
791313,NCD_BMI_25C,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.6 [42.4-44.8],43.59881,42.42205,44.83512,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
791385,NCD_BMI_25C,COUNTRY,NIC,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.0 [55.9-60.1],58.02411,55.93706,60.0797,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
791690,NCD_BMI_25C,COUNTRY,NIU,WPR,Western Pacific,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,83.5 [78.3-87.8],83.47997,78.32229,87.84569,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
791726,NCD_BMI_25C,COUNTRY,PYF,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.7 [64.3-74.9],69.67554,64.25082,74.94174,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
792106,NCD_BMI_25C,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.1 [31.0-35.3],33.10901,31.01704,35.32975,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
793076,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [10.8-16.8],13.59996,10.82769,16.75834,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
793207,NCD_BMI_25C,REGION,SEAR,,,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.1 [28.2-30.0],29.10978,28.19749,30.04917,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
794200,NCD_BMI_25C,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.5 [67.2-79.3],73.47941,67.24925,79.25124,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
794389,NCD_BMI_25C,COUNTRY,BOL,AMR,Americas,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.9 [21.3-36.9],28.88008,21.27201,36.941160000000004,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
795513,NCD_BMI_25C,COUNTRY,VUT,WPR,Western Pacific,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.2 [42.4-48.1],45.22351,42.38342,48.07076,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
796385,NCD_BMI_25C,COUNTRY,FSM,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.1 [55.8-62.5],59.13118,55.77496,62.45619,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
797208,NCD_BMI_25C,COUNTRY,BRN,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.7 [55.4-62.1],58.71981,55.40239,62.08046,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
798387,NCD_BMI_25C,COUNTRY,AUS,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.3 [63.5-67.2],65.32003,63.45624,67.23101,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
798803,NCD_BMI_25C,COUNTRY,COL,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.7 [59.0-64.4],61.69677,59.01291,64.40859,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
799681,NCD_BMI_25C,COUNTRY,CAN,AMR,Americas,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.9 [49.3-52.4],50.86348,49.34601,52.37525,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
799730,NCD_BMI_25C,COUNTRY,USA,AMR,Americas,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.0 [70.9-73.1],72.02475,70.93917,73.09652,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
799811,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.8 [41.4-42.2],41.81856,41.43398,42.21033,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
800163,NCD_BMI_25C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,74.5 [69.4-79.1],74.51265,69.40328,79.12843,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
800617,NCD_BMI_25C,COUNTRY,CUB,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.3 [41.5-45.2],43.29116,41.53626,45.1574,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
800698,NCD_BMI_25C,COUNTRY,ECU,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.9 [52.1-59.7],55.9182,52.10596,59.74581,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
802768,NCD_BMI_25C,COUNTRY,TKL,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,89.7 [86.4-92.5],89.73154,86.41728,92.50649,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
806019,NCD_BMI_25C,COUNTRY,MLT,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.2 [58.3-66.0],62.19005,58.30243,66.0039,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
806241,NCD_BMI_25C,COUNTRY,CHL,AMR,Americas,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,76.9 [73.5-80.1],76.90676,73.46941,80.10917,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
808244,NCD_BMI_25C,COUNTRY,TCD,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.5 [8.1-11.0],9.4683,8.08002,10.95616,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
808809,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.9 [27.4-28.4],27.89629,27.36483,28.43757,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
809079,NCD_BMI_25C,COUNTRY,CZE,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.9 [64.6-69.0],66.90811,64.59394,69.02549,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
809392,NCD_BMI_25C,COUNTRY,COK,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,87.0 [84.3-89.6],87.04605,84.33396,89.55989,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
810575,NCD_BMI_25C,COUNTRY,SWE,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.8 [43.5-48.1],45.79235,43.49916,48.12418,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
810760,NCD_BMI_25C,REGION,AMR,,,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.5 [57.8-59.1],58.47171,57.84642,59.12576,,2024-05-23T13:33:54Z,2006,2006-01-01,2006-12-31
811154,NCD_BMI_25C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.3 [10.6-14.3],12.33265,10.56897,14.32023,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
811297,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.9 [41.2-42.6],41.88214,41.19494,42.58051,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
811643,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.8 [7.3-10.4],8.78838,7.27453,10.44044,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
811842,NCD_BMI_25C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.4 [51.7-57.1],54.41868,51.65983,57.13903,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
812467,NCD_BMI_25C,COUNTRY,ITA,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.4 [53.8-57.0],55.43076,53.8492,56.95041,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
812873,NCD_BMI_25C,COUNTRY,NIU,WPR,Western Pacific,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,79.3 [73.5-84.7],79.30124,73.51327,84.65985,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
813601,NCD_BMI_25C,COUNTRY,COM,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.5 [16.6-24.7],20.4715,16.57912,24.72135,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
814372,NCD_BMI_25C,COUNTRY,ZWE,AFR,Africa,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [11.1-14.2],12.60754,11.10901,14.19079,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
814697,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.7 [54.2-55.2],54.66217,54.16172,55.15078,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
814960,NCD_BMI_25C,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.4 [53.5-55.4],54.41902,53.45291,55.36165,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
815082,NCD_BMI_25C,COUNTRY,KIR,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.4 [67.2-73.7],70.41985,67.15595,73.66666,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
815545,NCD_BMI_25C,COUNTRY,ECU,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.5 [62.5-66.5],64.53582,62.51578,66.54682,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
816122,NCD_BMI_25C,COUNTRY,CHE,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.1 [52.6-57.7],55.12862,52.62054,57.70804,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
816205,NCD_BMI_25C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.9 [25.9-32.1],28.88008,25.86049,32.10385,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
816982,NCD_BMI_25C,COUNTRY,SEN,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.0 [18.9-23.3],21.03485,18.88644,23.33397,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
817168,NCD_BMI_25C,COUNTRY,STP,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.5 [33.5-37.6],35.54128,33.52961,37.5994,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
817554,NCD_BMI_25C,COUNTRY,CHN,WPR,Western Pacific,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.0 [17.1-18.8],17.95712,17.12211,18.80498,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
817871,NCD_BMI_25C,COUNTRY,GAB,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.7 [36.3-43.1],39.68499,36.25369,43.13571,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
818296,NCD_BMI_25C,COUNTRY,SSD,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.4 [13.4-21.6],17.39402,13.43209,21.5648,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
819237,NCD_BMI_25C,REGION,AFR,,,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [9.1-10.8],9.89414,9.07475,10.76457,,2024-05-23T13:33:54Z,1994,1994-01-01,1994-12-31
819455,NCD_BMI_25C,COUNTRY,PER,AMR,Americas,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.2 [50.9-53.5],52.20124,50.91647,53.47076,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
819567,NCD_BMI_25C,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.6-4.3],3.36734,2.55717,4.34911,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
820219,NCD_BMI_25C,COUNTRY,LTU,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.0 [51.9-58.2],55.00574,51.86995,58.23212,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
820592,NCD_BMI_25C,COUNTRY,RWA,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [17.6-20.7],19.12457,17.63272,20.71325,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
821330,NCD_BMI_25C,COUNTRY,SVN,EUR,Europe,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.3 [66.6-73.9],70.31612,66.58053,73.93579,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
821346,NCD_BMI_25C,COUNTRY,MKD,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.4 [50.7-71.7],61.43246,50.70012,71.67493,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
821786,NCD_BMI_25C,COUNTRY,BLR,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.4 [55.9-62.8],59.4181,55.86225,62.81206,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
822140,NCD_BMI_25C,COUNTRY,SRB,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.5 [55.7-61.4],58.51069,55.71608,61.43991,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
822225,NCD_BMI_25C,COUNTRY,AGO,AFR,Africa,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [9.3-20.1],14.16284,9.30389,20.05745,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
822523,NCD_BMI_25C,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.3 [56.7-69.7],63.33256,56.70661,69.69997,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
822912,NCD_BMI_25C,COUNTRY,PNG,WPR,Western Pacific,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.0 [34.1-44.3],39.00445,34.05199,44.34435,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
823345,NCD_BMI_25C,COUNTRY,LSO,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [14.9-18.7],16.74047,14.89347,18.68596,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
824357,NCD_BMI_25C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.7 [54.9-64.6],59.68432,54.88961,64.55419,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
824478,NCD_BMI_25C,COUNTRY,FRA,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.3 [40.0-42.6],41.27378,39.96429,42.6155,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
826040,NCD_BMI_25C,COUNTRY,ZWE,AFR,Africa,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [8.2-12.3],10.07111,8.16837,12.26949,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
826104,NCD_BMI_25C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.1 [12.7-20.0],16.08356,12.65157,20.03784,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
826475,NCD_BMI_25C,COUNTRY,PER,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.2 [38.7-45.6],42.16645,38.7319,45.61665,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
826659,NCD_BMI_25C,COUNTRY,AZE,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.7 [49.9-53.6],51.73712,49.85845,53.55493,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
826667,NCD_BMI_25C,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.8 [18.6-21.0],19.81606,18.6164,21.04635,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
826678,NCD_BMI_25C,COUNTRY,JPN,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.7 [25.7-27.7],26.7338,25.74119,27.74793,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
827081,NCD_BMI_25C,COUNTRY,NIC,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.6 [52.6-56.6],54.59396,52.59272,56.61519,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
827508,NCD_BMI_25C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [13.1-32.6],21.79349,13.05623,32.59794,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
828312,NCD_BMI_25C,COUNTRY,LCA,AMR,Americas,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.4 [40.7-48.0],44.3931,40.67975,48.02428,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
828705,NCD_BMI_25C,COUNTRY,VNM,WPR,Western Pacific,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.8 [3.3-4.3],3.82509,3.34898,4.33555,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
829426,NCD_BMI_25C,COUNTRY,SLB,WPR,Western Pacific,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.9 [39.6-46.2],42.91446,39.64789,46.23833,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
829630,NCD_BMI_25C,COUNTRY,DOM,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.2 [43.3-47.1],45.20716,43.3288,47.05376,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
829697,NCD_BMI_25C,COUNTRY,BDI,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.7 [5.8-9.9],7.73184,5.8043,9.94302,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
829776,NCD_BMI_25C,COUNTRY,PRT,EUR,Europe,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.0 [51.7-58.2],55.02207,51.68905,58.20026,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
829983,NCD_BMI_25C,COUNTRY,FRA,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.3 [50.4-54.3],52.29094,50.4027,54.25776,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
830408,NCD_BMI_25C,COUNTRY,MLT,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.8 [64.5-71.0],67.78495,64.51887,70.98626,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
830492,NCD_BMI_25C,COUNTRY,MRT,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.5 [37.5-46.1],41.4783,37.47423,46.09278,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
830513,NCD_BMI_25C,COUNTRY,MDA,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.0 [54.5-59.4],56.97409,54.51898,59.41488,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
830804,NCD_BMI_25C,COUNTRY,COK,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,86.1 [81.3-90.4],86.08235,81.3325,90.35587,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
831177,NCD_BMI_25C,COUNTRY,VUT,WPR,Western Pacific,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.2 [36.1-48.4],42.21362,36.12685,48.42973,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
831548,NCD_BMI_25C,COUNTRY,CIV,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.3 [32.4-38.4],35.30664,32.36578,38.37216,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
831604,NCD_BMI_25C,COUNTRY,LAO,WPR,Western Pacific,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.9 [9.7-14.4],11.87583,9.67131,14.3534,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
832283,NCD_BMI_25C,COUNTRY,ROU,EUR,Europe,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.8 [66.2-71.3],68.75579,66.1646,71.28989,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
832545,NCD_BMI_25C,COUNTRY,IND,SEAR,South-East Asia,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.1 [12.3-13.9],13.0821,12.294,13.90776,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
832966,NCD_BMI_25C,COUNTRY,PER,AMR,Americas,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.6 [43.3-47.8],45.6333,43.34384,47.84891,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
